country,indicator,date,value
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,24.356332
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,29.944592
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,33.421952
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,39.967661
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,43.401939
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,48.779789
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,48.779789
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,53.967956
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,53.967956
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,56.689401
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,56.689401
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,73.872511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,73.872511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,86.232258
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,86.232258
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,71.506529
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,71.506529
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,82.548897
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,82.548897
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,86.835669
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,86.835669
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,91.234802
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,91.234802
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.530273
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.530273
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,102.473425
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,102.473425
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,103.618233
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,103.618233
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,108.52005
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,108.52005
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,114.527725
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,114.527725
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,114.054183
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,114.054183
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,120.880724
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,120.880724
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,128.251956
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,128.251956
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,153.851465
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,153.851465
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,158.736219
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,158.736219
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,134.812977
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,134.812977
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,131.837689
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,131.837689
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,142.3
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,142.3
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,23.636242
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,29.393535
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,33.65536
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,40.525762
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,44.019701
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,49.702663
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,49.702663
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,54.276349
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,54.276349
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,57.096058
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,57.096058
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,72.801196
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,72.801196
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,80.977247
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,80.977247
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,70.892457
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,70.892457
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,81.811943
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,81.811943
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,85.98531
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,85.98531
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,91.436457
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,91.436457
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,99.229332
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,99.229332
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.599141
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,100.599141
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,103.967168
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,103.967168
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,108.701492
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,108.701492
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,113.437296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,113.437296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,113.597099
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,113.597099
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,120.900114
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,120.900114
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,127.332161
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,127.332161
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,155.173082
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,155.173082
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,159.969363
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,159.969363
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,136.976084
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,136.976084
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,135.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,135.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,143.1
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,143.1
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,23.485345
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,28.464927
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,34.118861
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,40.809961
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,44.802026
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,50.702816
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,50.702816
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,54.428001
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,54.428001
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,57.698882
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,57.698882
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,74.007483
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,74.007483
