country,indicator,date,value
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,135.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,136.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,137.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,134.6
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,131.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,130.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,130.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,129.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,130.6
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,132.7
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,74.413062
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,75.556403
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,82.114017
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,80.94117
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,80.793642
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,79.473268
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,81.214097
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,82.689376
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,85.418641
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,92.352452
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,87.557796
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,90.508353
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,92.868799
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.810983
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,100.835305
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,74.022113
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,76.131761
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,81.073945
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,81.420636
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,80.395317
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,80.933794
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,82.320556
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,82.910667
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,86.377573
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,93.680202
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,89.549422
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,90.877173
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,94.417842
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,98.769914
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,100.540249
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,73.808197
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,75.932599
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,82.032877
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,81.280484
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,80.579727
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,81.04444
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,82.099264
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,82.541848
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,86.89392
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,92.573743
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,87.705323
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,91.983632
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,94.712898
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,99.43379
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,99.507554
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,73.793445
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,75.519521
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,80.808395
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,80.41007
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,80.801019
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,80.048627
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,81.877972
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,83.795835
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,86.967684
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,93.016327
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,89.180602
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,92.647507
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,94.639134
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,100.097665
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,100.171429
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,73.195957
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,75.939975
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,80.387941
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,80.048627
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,80.299424
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,80.380564
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,81.509153
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,83.574543
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,89.69695
